20175,0
20176,1400
20177,2622
20178,900
20179,0
20180,567
20181,0
20182,871
20183,0
20184,0
20185,567
20186,1015
20187,0
20188,1200
20189,0
20190,871
20191,0
20192,0
20193,0
20194,20400
20195,0
20196,0
20197,467
20198,0
20199,686
20200,0
20201,0
20202,0
20203,1200
20204,0
20205,0
20206,590
20207,0
20208,425
20209,0
20210,871
20211,0
20212,0
20213,1127
20214,0
20215,543
20216,0
20217,0
20218,1938
20219,574
20220,1543
20221,0
20222,0
20223,0
20224,0
20225,800
20226,0
20227,590
20228,971
20229,622
20230,0
20231,0
20232,0
20233,871
20234,0
20235,0
20236,0
20237,1543
20238,635
20239,0
20240,0
20241,1543
20242,0
20243,1829
20244,7067
20245,0
20246,0
20247,0
20248,764
20249,0
20250,800
20251,0
20252,971
20253,0
20254,0
20255,1200
20256,1289
20257,1200
20258,0
20259,0
20260,871
20261,0
20262,1015
20263,0
20264,0
20265,0
20266,1067
20267,0
20268,667
20269,0
20270,0
20271,1200
20272,622
20273,1200
20274,0
20275,2622
20276,0
20277,667
20278,0
20279,0
20280,1289
20281,0
20282,0
20283,0
20284,1733
20285,0
20286,900
20287,871
20288,0
20289,0
20290,0
20291,1127
20292,0
20293,0
20294,871
20295,0
20296,0
20297,0
20298,0
20299,0
20300,800
20301,0
20302,0
20303,0
20304,0
20305,933
20306,1127
20307,667
20308,0
20309,2800
20310,0
20311,0
20312,0
20313,1800
20314,0
20315,0
20316,2578
20317,0
20318,0
20319,1741
20320,0
20321,3877
20322,0
20323,3467
20324,3877
20325,0
20326,0
20327,4800
20328,0
20329,1689
20330,0
20331,0
20332,1371
20333,0
20334,1467
20335,0
20336,3657
20337,1271
20338,2255
20339,0
20340,0
20341,0
20342,1467
20343,0
20344,0
20345,40800
20346,0
20347,0
20348,1741
20349,2133
20350,3086
20351,0
20352,0
20353,3086
20354,0
20355,0
20356,0
20357,6514
20358,0
20359,0
20360,1800
20361,0
20362,2578
20363,0
20364,2400
20365,0
20366,0
20367,2133
20368,0
20369,0
20370,0
20371,1800
20372,0
20373,0
20374,0
20375,0
20376,0
20377,0
20378,0
20379,3086
20380,3657
20381,0
20382,1067
20383,0
20384,0
20385,1244
20386,2400
20387,0
20388,0
20389,1371
20390,2578
20391,0
20392,1642
20393,1022
20394,2255
20395,0
20396,4800
20397,0
20398,0
20399,5244
20400,0
20401,2578
20402,0
20403,0
20404,0
20405,1867
20406,1096
20407,3877
20408,0
20409,2255
20410,0
20411,0
20412,0
20413,0
20414,0
20415,1067
20416,0
20417,0
20418,3733
20419,0
20420,900
20421,0
20422,0
20423,0
20424,635
20425,0
20426,844
20427,0
20428,5400
20429,0
20430,0
20431,0
20432,0
20433,0
20434,1127
20435,0
20436,1067
20437,0
20438,0
20439,1733
20440,1067
20441,933
20442,0
20443,0
20444,686
20445,0
20446,1400
20447,0
20448,0
20449,800
20450,0
20451,0
20452,0
20453,0
20454,1689
20455,1271
20456,0
20457,0
20458,0
20459,0
20460,1689
20461,0
20462,1333
20463,1300
20464,1011
20465,0
20466,0
20467,0
20468,1415
20469,0
20470,2031
20471,0
20472,1415
20473,0
20474,0
20475,0
20476,2133
20477,0
20478,0
20479,0
20480,0
20481,2578
20482,0
20483,1527
20484,0
20485,0
20486,1600
20487,0
20488,0
20489,1600
20490,1467
20491,0
20492,0
20493,800
20494,0
20495,0
20496,2900
20497,5400
20498,2900
20499,0
20500,0
20501,821
20502,0
20503,0
20504,0
20505,3733
20506,0
20507,764
20508,0
20509,2900
20510,1400
20511,1289
20512,0
20513,0
20514,0
20515,0
20516,0
20517,574
20518,0
20519,0
20520,871
20521,0
20522,0
20523,0
20524,1829
20525,1127
20526,0
20527,0
20528,1127
20529,0
20530,0
20531,1289
20532,0
20533,0
20534,0
20535,0
20536,567
20537,1015
20538,0
20539,1400
20540,0
20541,686
20542,0
20543,1733
20544,0
20545,821
20546,667
20547,0
20548,0
20549,0
20550,1127
20551,0
20552,1733
20553,0
20554,733
20555,667
20556,0
20557,0
20558,0
20559,900
20560,0
20561,0
20562,1015
20563,0
20564,574
20565,0
20566,0
20567,1067
20568,900
20569,0
20570,0
20571,0
20572,0
20573,0
20574,0
20575,0
20576,0
20577,733
20578,0
20579,0
20580,0
20581,800
20582,1400
20583,1733
20584,4400
20585,0
20586,0
20587,1067
20588,1067
20589,1733
20590,554
20591,0
20592,0
20593,0
20594,0
20595,971
20596,0
20597,0
20598,0
20599,0
20600,933
20601,0
20602,0
20603,533
20604,0
20605,0
20606,0
20607,0
20608,900
20609,0
20610,933
20611,0
20612,686
20613,0
20614,567
20615,0
20616,1127
20617,0
20618,900
20619,574
20620,0
20621,0
20622,0
20623,1200
20624,0
20625,1543
20626,0
20627,1543
20628,0
20629,611
20630,0
20631,0
20632,0
20633,971
20634,0
20635,0
20636,1733
20637,0
20638,0
20639,1127
20640,0
20641,0
20642,3733
20643,0
20644,0
20645,0
20646,635
20647,0
20648,871
20649,0
20650,0
20651,1400
20652,2218
20653,900
20654,800
20655,0
20656,0
20657,0
20658,0
20659,0
20660,0
20661,0
20662,0
20663,0
20664,1400
20665,0
20666,560
20667,3257
20668,0
20669,2400
20670,0
20671,0
20672,0
20673,4400
20674,764
20675,0
20676,2218
20677,0
20678,0
20679,0
20680,0
20681,0
20682,0
20683,0
20684,0
20685,1067
20686,0
20687,1289
20688,800
20689,622
20690,1733
20691,0
20692,0
20693,7467
20694,0
20695,1467
20696,0
20697,6514
20698,1943
20699,0
20700,1943
20701,0
20702,0
20703,0
20704,0
20705,2031
20706,2800
20707,1011
20708,0
20709,1133
20710,0
20711,2031
20712,0
20713,0
20714,960
20715,8800
20716,0
20717,0
20718,1867
20719,0
20720,0
20721,1943
20722,0
20723,1741
20724,0
20725,1800
20726,1000
20727,4436
20728,0
20729,0
20730,1120
20731,0
20732,1943
20733,8800
20734,0
20735,0
20736,914
20737,0
20738,0
20739,0
20740,0
20741,0
20742,0
20743,0
20744,0
20745,0
20746,0
20747,3467
20748,0
20749,0
20750,0
20751,1689
20752,0
20753,0
20754,0
20755,1689
20756,0
20757,1467
20758,0
20759,0
20760,1333
20761,0
20762,0
20763,0
20764,1527
20765,0
20766,1333
20767,0
20768,0
20769,1415
20770,0
20771,0
20772,1271
20773,0
20774,0
20775,0
20776,0
20777,0
20778,0
20779,2031
20780,1133
20781,1642
20782,0
20783,0
20784,0
20785,2800
20786,1527
20787,0
20788,0
20789,1050
20790,2031
20791,2578
20792,0
20793,0
20794,0
20795,0
20796,1271
20797,0
20798,0
20799,0
20800,0
20801,1244
20802,0
20803,1943
20804,0
20805,0
20806,0
20807,0
20808,2400
20809,1600
20810,5800
20811,0
20812,1371
20813,0
20814,0
20815,3657
20816,2400
20817,0
20818,0
20819,1120
20820,0
20821,0
20822,1943
20823,1943
20824,3877
20825,0
20826,0
20827,0
20828,0
20829,960
20830,0
20831,0
20832,0
20833,0
20834,1300
20835,0
20836,0
20837,1333
20838,0
20839,0
20840,5244
20841,0
20842,857
20843,0
20844,0
20845,0
20846,1148
20847,0
20848,0
20849,0
20850,0
20851,0
20852,0
20853,1733
20854,0
20855,0
20856,1067
20857,0
20858,0
20859,0
20860,0
20861,0
20862,0
20863,600
20864,5400
20865,2218
20866,0
20867,1829
20868,0
20869,1938
20870,0
20871,1289
20872,1289
20873,1400
20874,0
20875,0
20876,0
20877,0
20878,2218
20879,0
20880,0
20881,0
20882,871
20883,0
20884,0
20885,1543
20886,0
20887,0
20888,0
20889,1543
20890,0
20891,0
20892,0
20893,1289
20894,518
20895,0
20896,0
20897,611
20898,0
20899,2218
20900,0
20901,0
20902,0
20903,0
20904,3257
20905,0
20906,1400
20907,600
20908,0
20909,0
20910,0
20911,0
20912,548
20913,1543
20914,0
20915,0
20916,0
20917,0
20918,0
20919,0
20920,1067
20921,1467
20922,0
20923,0
20924,1600
20925,0
20926,0
20927,1271
20928,0
20929,10800
20930,0
20931,0
20932,0
20933,1415
20934,1000
20935,0
20936,0
20937,0
20938,0
20939,1271
20940,1943
20941,1741
20942,1527
20943,0
20944,2133
20945,0
20946,1943
20947,1000
20948,0
20949,0
20950,3467
20951,0
20952,1800
20953,0
20954,1642
20955,5244
20956,0
20957,0
20958,0
20959,3086
20960,0
20961,0
20962,900
20963,0
20964,0
20965,1543
20966,0
20967,844
20968,0
20969,0
20970,1938
20971,1400
20972,5400
20973,0
20974,0
20975,0
20976,3257
20977,518
20978,0
20979,0
20980,533
20981,0
20982,0
20983,1200
20984,0
20985,0
20986,933
20987,1289
20988,0
20989,0
20990,0
20991,0
20992,5400
20993,20400
20994,0
20995,0
20996,554
20997,0
20998,0
20999,0
21000,0
21001,1600
21002,0
21003,0
21004,0
21005,0
21006,0
21007,1527
21008,1600
21009,0
21010,0
21011,0
21012,0
21013,0
21014,0
21015,2031
21016,0
21017,0
21018,1741
21019,0
21020,0
21021,0
21022,1000
21023,0
21024,0
21025,0
21026,0
21027,1689
21028,0
21029,0
21030,0
21031,0
21032,0
21033,1527
21034,4133
21035,1133
21036,1371
21037,3086
21038,0
21039,1415
21040,0
21041,0
21042,4436
21043,1076
21044,0
21045,1133
21046,0
21047,0
21048,0
21049,0
21050,2900
21051,0
21052,0
21053,1400
21054,1733
21055,0
21056,0
21057,0
21058,600
21059,1015
21060,1543
21061,0
21062,800
21063,0
21064,0
21065,0
21066,511
21067,0
21068,0
21069,590
21070,0
21071,0
21072,0
21073,0
21074,480
21075,0
21076,450
21077,0
21078,0
21079,440
21080,0
21081,0
21082,0
21083,590
21084,635
21085,0
21086,1015
21087,1400
21088,0
21089,0
21090,0
21091,0
21092,0
21093,0
21094,0
21095,533
21096,0
21097,1127
21098,1400
21099,0
21100,0
21101,1400
21102,590
21103,2622
21104,0
21105,0
21106,0
21107,1733
21108,900
21109,1015
21110,0
21111,800
21112,0
21113,0
21114,0
21115,844
21116,0
21117,764
21118,0
21119,0
21120,1127
21121,0
21122,871
21123,0
21124,0
21125,0
21126,0
21127,0
21128,800
21129,0
21130,0
21131,0
21132,0
21133,1400
21134,0
21135,0
21136,0
21137,0
21138,1543
21139,0
21140,1200
21141,0
21142,0
21143,0
21144,971
21145,1127
21146,0
21147,971
21148,560
21149,733
21150,0
21151,590
21152,0
21153,800
21154,0
21155,0
21156,971
21157,1200
21158,0
21159,0
21160,0
21161,0
21162,622
21163,900
21164,0
21165,0
21166,0
21167,0
21168,622
21169,0
21170,1067
21171,0
21172,1543
21173,0
21174,0
21175,590
21176,900
21177,1289
21178,0
21179,0
21180,1200
21181,0
21182,1127
21183,0
21184,1067
21185,821
21186,0
21187,933
21188,0
21189,1200
21190,0
21191,0
21192,0
21193,2218
21194,0
21195,0
21196,0
21197,0
21198,871
21199,0
21200,2067
21201,0
21202,0
21203,0
21204,0
21205,1127
21206,733
21207,1289
21208,1400
21209,0
21210,0
21211,0
21212,0
21213,0
21214,0
21215,971
21216,0
21217,0
21218,0
21219,0
21220,0
21221,635
21222,10400
21223,0
21224,1289
21225,0
21226,933
21227,0
21228,0
21229,525
21230,0
21231,0
21232,1015
21233,1829
21234,0
21235,0
21236,0
21237,2900
21238,0
21239,1127
21240,0
21241,0
21242,548
21243,2400
21244,0
21245,0
21246,0
21247,0
21248,1127
21249,0
21250,733
21251,0
21252,0
21253,567
21254,0
21255,0
21256,0
21257,622
21258,0
21259,0
21260,0
21261,733
21262,0
21263,871
21264,0
21265,2900
21266,0
21267,900
21268,2622
21269,0
21270,0
21271,0
21272,0
21273,2067
21274,2067
21275,0
21276,1289
21277,1289
21278,0
21279,0
21280,871
21281,1067
21282,4400
21283,0
21284,0
21285,10400
21286,2622
21287,3257
21288,0
21289,0
21290,1015
21291,1015
21292,708
21293,0
21294,733
21295,0
21296,933
21297,0
21298,2067
21299,0
21300,500
21301,0
21302,1067
21303,0
21304,1543
21305,622
21306,764
21307,590
21308,0
21309,0
21310,800
21311,0
21312,871
21313,0
21314,0
21315,0
21316,1200
21317,686
21318,0
21319,933
21320,0
21321,708
21322,0
21323,971
21324,0
21325,733
21326,0
21327,667
21328,0
21329,1067
21330,0
21331,467
21332,0
21333,0
21334,708
21335,0
21336,0
21337,1733
21338,0
21339,0
21340,0
21341,2218
21342,0
21343,0
21344,871
21345,0
21346,0
21347,4400
21348,0
21349,0
21350,1400
21351,971
21352,0
21353,0
21354,686
21355,1067
21356,686
21357,0
21358,0
21359,1733
21360,0
21361,500
21362,0
21363,1400
21364,0
21365,0
21366,0
21367,0
21368,0
21369,0
21370,800
21371,0
21372,582
21373,600
21374,0
21375,1067
21376,0
21377,0
21378,1127
21379,1127
21380,1733
21381,0
21382,0
21383,0
21384,0
21385,0
21386,0
21387,590
21388,590
21389,4400
21390,1067
21391,1200
21392,0
21393,686
21394,686
21395,900
21396,0
21397,1733
21398,0
21399,0
21400,0
21401,0
21402,0
21403,511
21404,0
21405,0
21406,0
21407,0
21408,560
21409,0
21410,667
21411,0
21412,0
21413,0
21414,0
21415,0
21416,0
21417,1015
21418,708
21419,0
21420,0
21421,1543
21422,0
21423,0
21424,0
21425,0
21426,1289
21427,1200
21428,0
21429,0
21430,0
21431,0
21432,0
21433,0
21434,2622
21435,1127
21436,844
21437,611
21438,0
21439,0
21440,0
21441,0
21442,0
21443,1200
21444,1289
21445,800
21446,0
21447,0
21448,0
21449,548
21450,0
21451,0
21452,0
21453,480
21454,2622
21455,0
21456,0
21457,2622
21458,0
21459,0
21460,821
21461,733
21462,0
21463,0
21464,0
21465,0
21466,0
21467,1200
21468,0
21469,0
21470,686
21471,0
21472,0
21473,933
21474,1938
21475,1200
21476,1289
21477,871
21478,0
21479,0
21480,590
21481,0
21482,733
21483,0
21484,0
21485,0
21486,574
21487,0
21488,0
21489,0
21490,0
21491,0
21492,600
21493,0
21494,0
21495,0
21496,0
21497,0
21498,0
21499,0
21500,0
21501,933
21502,525
21503,0
21504,0
21505,0
21506,1733
21507,0
21508,5400
21509,686
21510,0
21511,0
21512,1400
21513,0
21514,1938
21515,0
21516,764
21517,0
21518,0
21519,971
21520,0
21521,0
21522,0
21523,971
21524,1015
21525,0
21526,0
21527,0
21528,0
21529,0
21530,0
21531,0
21532,900
21533,2400
21534,0
21535,1400
21536,0
21537,0
21538,1200
21539,871
21540,0
21541,0
21542,1067
21543,0
21544,650
21545,0
21546,667
21547,0
21548,0
21549,0
21550,0
21551,800
21552,933
21553,0
21554,0
21555,0
21556,0
21557,0
21558,708
21559,0
21560,0
21561,686
21562,0
21563,1829
21564,2400
21565,0
21566,0
21567,0
21568,450
21569,0
21570,0
21571,0
21572,800
21573,1938
21574,667
21575,3733
21576,0
21577,0
21578,733
21579,2622
21580,0
21581,622
21582,0
21583,0
21584,0
21585,871
21586,0
21587,0
21588,1200
21589,582
21590,2067
21591,3257
21592,0
21593,0
21594,0
21595,0
21596,0
21597,0
21598,1127
21599,1289
21600,0
21601,0
21602,2622
21603,0
21604,0
21605,2218
21606,3733
21607,0
21608,0
21609,900
21610,0
21611,0
21612,0
21613,1015
21614,800
21615,1938
21616,0
21617,0
21618,0
21619,4400
21620,0
21621,582
21622,1543
21623,0
21624,0
21625,0
21626,1289
21627,0
21628,1733
21629,1289
21630,0
21631,0
21632,0
21633,821
21634,0
21635,0
21636,0
21637,1400
21638,0
21639,0
21640,0
21641,0
21642,622
21643,0
21644,1127
21645,2400
21646,0
21647,533
21648,0
21649,518
21650,0
21651,0
21652,667
21653,0
21654,0
21655,525
21656,0
21657,0
21658,0
21659,0
21660,0
21661,0
21662,0
21663,0
21664,0
21665,0
21666,1689
21667,2031
21668,0
21669,0
21670,0
21671,1000
21672,1527
21673,0
21674,0
21675,0
21676,1120
21677,1867
21678,0
21679,0
21680,3086
21681,1527
21682,4436
21683,0
21684,0
21685,0
21686,1741
21687,2578
21688,0
21689,0
21690,2800
21691,0
21692,0
21693,0
21694,0
21695,0
21696,2578
21697,0
21698,0
21699,3733
21700,0
21701,0
21702,1200
21703,686
21704,0
21705,0
21706,0
21707,0
21708,1200
21709,0
21710,0
21711,933
21712,0
21713,0
21714,1400
21715,0
21716,0
21717,708
21718,0
21719,467
21720,0
21721,1829
21722,0
21723,0
21724,2218
21725,900
21726,0
21727,0
21728,0
21729,971
21730,0
21731,0
21732,650
21733,543
21734,0
21735,0
21736,1127
21737,1543
21738,0
21739,900
21740,708
21741,0
21742,1067
21743,2218
21744,1733
21745,0
21746,0
21747,0
21748,0
21749,0
21750,1200
21751,650
21752,0
21753,0
21754,0
21755,0
21756,0
21757,635
21758,0
21759,505
21760,0
21761,733
21762,1015
21763,590
21764,0
21765,0
21766,1015
21767,574
21768,0
21769,0
21770,650
21771,0
21772,733
21773,0
21774,1127
21775,871
21776,0
21777,650
21778,554
21779,3257
21780,0
21781,0
21782,1543
21783,0
21784,0
21785,0
21786,1733
21787,971
21788,0
21789,1400
21790,0
21791,1829
21792,844
21793,844
21794,0
21795,0
21796,733
21797,0
21798,611
21799,0
21800,1200
21801,686
21802,0
21803,0
21804,733
21805,0
21806,0
21807,0
21808,635
21809,611
21810,0
21811,0
21812,635
21813,0
21814,2578
21815,3086
21816,0
21817,2031
21818,5800
21819,0
21820,0
21821,1642
21822,3877
21823,1200
21824,3086
21825,0
21826,0
21827,0
21828,1741
21829,3086
21830,0
21831,0
21832,0
21833,0
21834,0
21835,0
21836,2800
21837,1300
21838,0
21839,1300
21840,0
21841,0
21842,2400
21843,1000
21844,0
21845,0
21846,2400
21847,0
21848,0
21849,1943
21850,0
21851,0
21852,2255
21853,0
21854,0
21855,0
21856,0
21857,0
21858,3877
21859,0
21860,0
21861,0
21862,2578
21863,0
21864,0
21865,0
21866,1244
21867,0
21868,2255
21869,0
21870,0
21871,0
21872,7467
21873,0
21874,0
21875,1943
21876,10800
21877,1271
21878,0
21879,0
21880,2800
21881,0
21882,3467
21883,0
21884,0
21885,0
21886,2578
21887,0
21888,0
21889,1527
21890,0
21891,4800
21892,3877
21893,1800
21894,0
21895,1371
21896,0
21897,1467
21898,686
21899,0
21900,0
21901,518
21902,0
21903,0
21904,0
21905,1733
21906,0
21907,764
21908,871
21909,764
21910,0
21911,0
21912,0
21913,0
21914,622
21915,0
21916,0
21917,1200
21918,590
21919,0
21920,0
21921,0
21922,0
21923,0
21924,0
21925,708
21926,0
21927,0
21928,1015
21929,0
21930,0
21931,0
21932,871
21933,0
21934,871
21935,0
21936,0
21937,0
21938,0
21939,0
21940,2800
21941,0
21942,5244
21943,0
21944,1867
21945,0
21946,0
21947,3467
21948,1133
21949,5800
21950,4800
21951,0
21952,0
21953,0
21954,2031
21955,1415
21956,0
21957,0
21958,0
21959,2800
21960,0
21961,2578
21962,4800
21963,1244
21964,0
21965,0
21966,2400
21967,0
21968,0
21969,0
21970,0
21971,1415
21972,0
21973,971
21974,0
21975,0
21976,1067
21977,0
21978,5400
21979,764
21980,0
21981,0
21982,0
21983,764
21984,1067
21985,0
21986,0
21987,0
21988,0
21989,800
21990,1543
21991,0
21992,622
21993,0
21994,871
21995,0
21996,708
21997,0
21998,1067
21999,0
22000,871
22001,0
22002,764
22003,611
22004,0
22005,708
22006,0
22007,0
22008,0
22009,0
22010,622
22011,933
22012,0
22013,0
22014,1200
22015,1829
22016,0
22017,0
22018,419
22019,0
22020,0
22021,0
22022,2400
22023,525
22024,1067
22025,0
22026,0
22027,0
22028,1289
22029,0
22030,0
22031,2622
22032,0
22033,0
22034,0
22035,708
22036,971
22037,2067
22038,933
22039,0
22040,0
22041,1289
22042,0
22043,5400
22044,0
22045,560
22046,0
22047,0
22048,0
22049,0
22050,1733
22051,0
22052,0
22053,0
22054,0
22055,686
22056,1127
22057,20400
22058,800
22059,0
22060,0
22061,0
22062,0
22063,0
22064,2622
22065,0
22066,1400
22067,0
22068,0
22069,622
22070,844
22071,0
22072,933
22073,0
22074,0
22075,0
22076,900
22077,1289
22078,0
22079,0
22080,0
22081,518
22082,708
22083,0
22084,0
22085,0
22086,0
22087,0
22088,900
22089,1400
22090,1400
22091,0
22092,0
22093,1200
22094,0
22095,0
22096,0
22097,0
22098,2900
22099,0
22100,0
22101,1543
22102,0
22103,590
22104,0
22105,0
22106,0
22107,0
22108,0
22109,0
22110,1127
22111,871
22112,0
22113,0
22114,0
22115,0
22116,1400
22117,1289
22118,533
22119,0
22120,0
22121,1543
22122,0
22123,0
22124,871
22125,1543
22126,0
22127,1067
22128,0
22129,1067
22130,0
22131,0
22132,800
22133,1289
22134,0
22135,1200
22136,0
22137,0
22138,667
22139,0
22140,0
22141,543
22142,0
22143,0
22144,0
22145,708
22146,0
22147,0
22148,0
22149,480
22150,0
22151,1733
22152,0
22153,574
22154,0
22155,1015
22156,0
22157,0
22158,0
22159,800
22160,0
22161,0
22162,650
22163,0
22164,0
22165,0
22166,1938
22167,0
22168,800
22169,0
22170,0
22171,1200
22172,0
22173,518
22174,0
22175,0
22176,450
22177,20400
22178,0
22179,0
22180,0
22181,0
22182,0
22183,800
22184,821
22185,0
22186,0
22187,0
22188,0
22189,0
22190,844
22191,871
22192,933
22193,0
22194,2218
22195,582
22196,0
22197,900
22198,590
22199,0
22200,0
22201,764
22202,0
22203,2622
22204,1015
22205,0
22206,0
22207,0
22208,933
22209,0
22210,1127
22211,0
22212,0
22213,0
22214,635
22215,821
22216,0
22217,0
22218,0
22219,0
22220,1015
22221,0
22222,686
22223,0
22224,0
22225,1543
22226,0
22227,933
22228,0
22229,635
22230,0
22231,0
22232,686
22233,0
22234,0
22235,0
22236,733
22237,1543
22238,0
22239,2218
22240,0
22241,0
22242,900
22243,0
22244,0
22245,2400
22246,686
22247,0
22248,0
22249,0
22250,733
22251,1015
22252,0
22253,1400
22254,0
22255,0
22256,800
22257,0
22258,0
22259,871
22260,0
22261,0
22262,0
22263,0
22264,1289
22265,0
22266,2400
22267,0
22268,1127
22269,0
22270,900
22271,0
22272,1015
22273,511
22274,0
22275,1829
22276,0
22277,0
22278,0
22279,635
22280,0
22281,0
22282,0
22283,844
22284,0
22285,1733
22286,0
22287,800
22288,0
22289,0
22290,686
22291,0
22292,5400
22293,2218
22294,0
22295,0
22296,0
22297,2218
22298,1938
22299,844
22300,0
22301,0
22302,733
22303,0
22304,933
22305,0
22306,871
22307,844
22308,600
22309,1543
22310,1067
22311,0
22312,0
22313,933
22314,0
22315,650
22316,0
22317,0
22318,0
22319,0
22320,0
22321,3467
22322,0
22323,0
22324,1467
22325,0
22326,0
22327,0
22328,0
22329,1741
22330,4800
22331,0
22332,3086
22333,1600
22334,0
22335,0
22336,0
22337,0
22338,20800
22339,0
22340,0
22341,1415
22342,0
22343,0
22344,0
22345,0
22346,3657
22347,0
22348,1011
22349,0
22350,0
22351,0
22352,0
22353,0
22354,0
22355,0
22356,0
22357,0
22358,0
22359,971
22360,0
22361,0
22362,525
22363,0
22364,971
22365,0
22366,0
22367,5400
22368,622
22369,0
22370,0
22371,933
22372,0
22373,708
22374,0
22375,1400
22376,971
22377,0
22378,0
22379,1067
22380,3257
22381,0
22382,650
22383,0
22384,0
22385,0
22386,2622
22387,0
22388,0
22389,900
22390,0
22391,0
22392,1015
22393,0
22394,0
22395,0
22396,2400
22397,1164
22398,1164
22399,0
22400,0
22401,0
22402,1467
22403,1741
22404,0
22405,0
22406,1050
22407,0
22408,0
22409,0
22410,1333
22411,0
22412,1271
22413,0
22414,0
22415,0
22416,0
22417,1300
22418,0
22419,0
22420,0
22421,1371
22422,0
22423,1200
22424,1733
22425,0
22426,0
22427,0
22428,0
22429,0
22430,1289
22431,971
22432,0
22433,0
22434,0
22435,0
22436,1400
22437,733
22438,733
22439,0
22440,0
22441,1543
22442,0
22443,600
22444,0
22445,500
22446,0
22447,0
22448,2400
22449,0
22450,0
22451,1733
22452,0
22453,0
22454,0
22455,0
22456,821
22457,0
22458,0
22459,0
22460,0
22461,1067
22462,525
22463,0
22464,667
22465,0
22466,600
22467,0
22468,0
22469,0
22470,0
22471,733
22472,2067
22473,0
22474,0
22475,933
22476,971
22477,0
22478,0
22479,708
22480,0
22481,0
22482,0
22483,0
22484,0
